name,oracle,keyword,ability,dot,rpt,sum
sudden_spinnerets,82,0,0,3,27,0.28
venerable_monk,44,0,0,1,44,0.28
discontinuity,72,0,0,2,36,0.28
brushland,67,0,2,3,22,0.28
gutless_ghoul,43,0,0,1,43,0.28
scavenger_grounds,65,0,1,2,32,0.28
grim_backwoods,64,0,1,2,32,0.28
annex,40,1,0,1,40,0.28
precision_bolt,44,0,0,1,44,0.28
soul_net,70,0,0,2,35,0.28
syphon_sliver,43,0,0,1,43,0.28
retribution_of_the_meek,73,0,0,2,36,0.28
spectral_reserves,73,0,0,2,36,0.28
acolyte_of_xathrid,40,0,1,1,40,0.28
landbind_ritual,44,0,0,1,44,0.28
unnatural_endurance,67,1,0,2,33,0.28
squall_drifter,37,1,1,1,37,0.28
fool_s_tome,66,0,1,2,33,0.28
blue_elemental_blast,72,0,0,2,36,0.28
presence_of_the_wise,43,0,0,1,43,0.28
duskmantle_house_of_shadow,54,1,2,2,27,0.28
blood_celebrant,43,0,0,1,43,0.28
arashin_cleric,44,0,0,1,44,0.28
shifting_sliver,43,0,0,1,43,0.28
ketria_triome,40,1,0,1,40,0.28
sandcrafter_mage,40,1,0,1,40,0.28
night_terrors,85,0,0,3,28,0.28
witch_s_web,71,0,0,2,35,0.28
join_forces,72,0,0,2,36,0.28
sporeback_wolf,44,0,0,1,44,0.28
aysen_abbey,58,0,3,3,19,0.28
war_flare,73,0,0,2,36,0.28
warlord_s_fury,71,0,0,2,35,0.28
frontline_rebel,44,0,0,1,44,0.28
redirect,44,0,0,1,44,0.28
heat_ray,43,0,0,1,43,0.28
inspiring_statuary,43,0,0,1,43,0.28
visara_the_dreadful,61,1,1,2,30,0.28
vivify,85,0,0,3,28,0.28
jokulhaups,71,0,0,2,35,0.28
savannah_sage,43,0,0,1,43,0.28
flowstone_flood,66,1,0,2,33,0.28
grim_bounty,65,1,0,2,32,0.28
blessed_wine,72,0,0,2,36,0.28
primordial_gnawer,40,1,0,1,40,0.28
yavimaya_gnats,38,1,1,1,38,0.28
stern_lesson,70,0,0,2,35,0.28
unsummon,43,0,0,1,43,0.28
zagoth_crystal,38,1,1,1,38,0.28
earth_rift,40,1,0,1,40,0.28
ruthless_invasion,44,0,0,1,44,0.28
alabaster_leech,44,0,0,1,44,0.28
silence,43,0,0,1,43,0.28
blood_curdle,72,0,0,2,36,0.28
restock,72,0,0,2,36,0.28
bloodmark_mentor,44,0,0,1,44,0.28
vandalize,70,0,0,2,35,0.28
cinderbones,38,1,1,1,38,0.28
call_to_heel,72,0,0,2,36,0.28
wall_of_bone,38,1,1,1,38,0.28
winter_s_intervention,73,0,0,2,36,0.28
ragefire,43,0,0,1,43,0.28
perilous_research,43,0,0,1,43,0.28
iridian_maelstrom,44,0,0,1,44,0.28
devout_decree,66,1,0,2,33,0.28
river_darter,43,0,0,1,43,0.28
creakwood_ghoul,64,0,1,2,32,0.28
carnassid,37,1,1,1,37,0.28
hymn_to_tourach,43,0,0,1,43,0.28
magnetic_theft,43,0,0,1,43,0.28
spirited_companion,44,0,0,1,44,0.28
goblin_rally,43,0,0,1,43,0.28
consuming_ashes,65,1,0,2,32,0.28
excavation,73,0,0,2,36,0.28
wildwood_geist,44,0,0,1,44,0.28
wild_guess,73,0,0,2,36,0.28
jhoira_s_toolbox,41,0,1,1,41,0.28
vapor_snag,72,0,0,2,36,0.28
realm_cloaked_giant,41,1,0,1,41,0.28
glimmerburst,70,0,0,2,35,0.28
gone_missing,64,1,0,2,32,0.28
drown_in_shapelessness,43,0,0,1,43,0.28
seekers_squire,41,1,0,1,41,0.28
bull_s_strength,73,0,0,2,36,0.28
hordeling_outburst,44,0,0,1,44,0.28
cerulean_wisps,81,0,0,3,27,0.28
winds_of_rath,71,0,0,2,35,0.28
searing_spear,43,0,0,1,43,0.28
high_stride,71,0,0,2,35,0.28
first_little_pig,67,0,1,2,33,0.28
privileged_position,43,0,0,1,43,0.28
imperial_edict,71,0,0,2,35,0.28
vodalian_illusionist,40,0,1,1,40,0.28
death_rattle,64,1,0,2,32,0.28
raugrin_crystal,38,1,1,1,38,0.28
death_pits_of_rath,73,0,0,2,36,0.28
fractured_powerstone,67,0,2,3,22,0.28
wings_of_the_cosmos,72,0,0,2,36,0.28
peace_strider,43,0,0,1,43,0.28
searing_wind,43,0,0,1,43,0.28
secure_the_wastes,43,0,0,1,43,0.28
phyrexian_vault,44,0,0,1,44,0.28
seismic_shift,70,0,0,2,35,0.28
terror,71,0,0,2,35,0.28
summoner_s_bane,73,0,0,2,36,0.28
mishra_s_workshop,65,0,1,2,32,0.28
jet_medallion,44,0,0,1,44,0.28
smoldering_crater,58,1,1,2,29,0.28
conquer,40,1,0,1,40,0.28
took_reaper,43,0,0,1,43,0.28
electrosiphon,71,0,0,2,35,0.28
aim_high,71,0,0,2,35,0.28
cultivator_s_caravan,38,1,1,1,38,0.28
temporal_trespass,65,1,0,2,32,0.28
sands_of_delirium,38,1,1,1,38,0.28
army_ants,43,0,0,1,43,0.28
vesper_ghoul,43,0,0,1,43,0.28
claws_of_gix,44,0,0,1,44,0.28
castle_sengir,58,0,3,3,19,0.28
raugrin_triome,41,1,0,1,41,0.28
stromgald_cabal,44,0,0,1,44,0.28
blinding_drone,37,1,1,1,37,0.28
narrow_escape,73,0,0,2,36,0.28
lifegift,44,0,0,1,44,0.28
awe_for_the_guilds,44,0,0,1,44,0.28
drastic_revelation,72,0,0,2,36,0.28
lord_of_atlantis,44,0,0,1,44,0.28
kytheon_s_irregulars,37,1,1,1,37,0.28
savai_crystal,38,1,1,1,38,0.28
temple_of_the_false_god,65,0,1,2,32,0.28
mana_confluence,43,0,0,1,43,0.28
phyrexian_lens,43,0,0,1,43,0.28
birds_of_paradise,38,1,1,1,38,0.28
lush_portico,64,1,0,2,32,0.28
wanderer_s_strike,40,1,0,1,40,0.28
emerald_medallion,44,0,0,1,44,0.28
tidy_conclusion,71,0,0,2,35,0.28
brush_with_death,64,1,0,2,32,0.28
galvanic_key,38,1,1,1,38,0.28
stony_strength,72,0,0,2,36,0.28
electrify,44,0,0,1,44,0.28
urza_s_rebuff,70,0,0,2,35,0.28
boomerang,44,0,0,1,44,0.28
aeronaut_admiral,40,1,0,1,40,0.28
purple_crystal_crab,43,0,0,1,43,0.28
avacynian_priest,40,0,1,1,40,0.28
savor,66,1,0,2,33,0.28
ettercap,41,1,0,1,41,0.28
pure,70,0,0,2,35,0.28
free_from_flesh,73,0,0,2,36,0.28
jackal_familiar,44,0,0,1,44,0.28
steady_aim,71,0,0,2,35,0.28
glorious_end,72,0,0,2,36,0.28
last_breath,72,0,0,2,36,0.28
starnheim_aspirant,44,0,0,1,44,0.28
leaping_ambush,71,0,0,2,35,0.28
mire_boa,35,2,1,1,35,0.28
meng_huo_barbarian_king,44,0,0,1,44,0.28
prophet_of_the_peak,40,1,0,1,40,0.28
outwit,43,0,0,1,43,0.28
automatic_librarian,40,1,0,1,40,0.28
indatha_triome,41,1,0,1,41,0.28
swift_silence,72,0,0,2,36,0.28
crush_contraband,73,0,0,2,36,0.28
sea_s_claim,41,1,0,1,41,0.28
grotesque_demise,43,0,0,1,43,0.28
jungle_troll,59,0,2,2,29,0.28
sapphire_medallion,43,0,0,1,43,0.28
escape_from_orthanc,72,0,0,2,36,0.28
sigardian_priest,40,0,1,1,40,0.28
tormenting_voice,73,0,0,2,36,0.28
learn_from_the_past,71,0,0,2,35,0.28
bulwark_giant,43,0,0,1,43,0.28
merchant_of_the_vale,83,0,0,3,27,0.28
sterling_keykeeper,40,0,1,1,40,0.28
notion_rain,66,1,0,2,33,0.28
contemplation,43,0,0,1,43,0.28
reprisal,73,0,0,2,36,0.28
hardy_veteran,43,0,0,1,43,0.28
zagoth_triome,40,1,0,1,40,0.28
evacuation,44,0,0,1,44,0.28
dampening_pulse,43,0,0,1,43,0.28
aggressive_mining,85,0,0,3,28,0.28
centaur_healer,44,0,0,1,44,0.28
keldon_raider,74,0,0,2,37,0.29
bull_rush,45,0,0,1,45,0.29
throttle,45,0,0,1,45,0.29
tainted_isle,72,0,2,3,24,0.29
glimpse_of_freedom,71,1,0,2,35,0.29
rootborn_defenses,70,1,0,2,35,0.29
executioner_s_hood,43,1,0,1,43,0.29
muse_drake,43,1,0,1,43,0.29
vedalken_entrancer,40,1,1,1,40,0.29
raucous_theater,70,1,0,2,35,0.29
cabal_stronghold,65,0,2,2,32,0.29
kobold_warcaller,69,0,1,2,34,0.29
sultai_ascendancy,43,1,0,1,43,0.29
mana_geode,63,1,1,2,31,0.29
dwarven_miner,42,0,1,1,42,0.29
wasteland,69,0,1,2,34,0.29
ghost_ship,40,1,1,1,40,0.29
wildest_dreams,77,0,0,2,38,0.29
wildfire,76,0,0,2,38,0.29
eureka_moment,76,0,0,2,38,0.29
enrage,45,0,0,1,45,0.29
shivan_reef,69,0,2,3,23,0.29
innocuous_rat,40,2,0,1,40,0.29
djeru_s_renunciation,43,1,0,1,43,0.29
paranoid_delusions,39,2,0,1,39,0.29
demon_s_grasp,45,0,0,1,45,0.29
pistus_strike,74,0,0,2,37,0.29
spread_the_sickness,42,1,0,1,42,0.29
bargaining_table,70,0,1,2,35,0.29
cat_burglar,71,0,1,2,35,0.29
steam_vents,74,0,0,2,37,0.29
leech_fanatic,45,0,0,1,45,0.29
icebind_pillar,42,0,1,1,42,0.29
gorgon_s_head,43,1,0,1,43,0.29
captain_of_umbar,43,0,1,1,43,0.29
professor_of_symbology,42,1,0,1,42,0.29
melt_terrain,75,0,0,2,37,0.29
circle_of_dreams_druid,43,0,1,1,43,0.29
vodalian_arcanist,71,0,1,2,35,0.29
breeding_pool,76,0,0,2,38,0.29
defeat,45,0,0,1,45,0.29
righteous_cause,45,0,0,1,45,0.29
watchful_naga,68,1,0,2,34,0.29
a_armory_veteran,70,1,0,2,35,0.29
wielding_the_green_dragon,45,0,0,1,45,0.29
shrink,45,0,0,1,45,0.29
moment_of_defiance,77,0,0,2,38,0.29
desert_of_the_true,62,1,1,2,31,0.29
earnest_fellowship,45,0,0,1,45,0.29
damnable_pact,45,0,0,1,45,0.29
fascination,70,1,0,2,35,0.29
gibbering_hyenas,45,0,0,1,45,0.29
exorcist,43,0,1,1,43,0.29
lullmage_s_familiar,71,0,1,2,35,0.29
chromatic_sphere,77,0,0,2,38,0.29
tranquil_grove,42,0,1,1,42,0.29
viridescent_wisps,76,0,0,2,38,0.29
desert_of_the_fervent,65,1,1,2,32,0.29
qilin_s_blessing,45,0,0,1,45,0.29
llanowar_wastes,73,0,2,3,24,0.29
millstone,40,1,1,1,40,0.29
hedron_archive,68,0,1,2,34,0.29
rats_feast,45,0,0,1,45,0.29
jalum_tome,43,0,1,1,43,0.29
disorient,45,0,0,1,45,0.29
caves_of_koilos,73,0,2,3,24,0.29
aura_fracture,45,0,0,1,45,0.29
fatal_fumes,45,0,0,1,45,0.29
monstrous_growth,45,0,0,1,45,0.29
fateful_absence,69,1,0,2,34,0.29
tar_snare,45,0,0,1,45,0.29
kobold_taskmaster,45,0,0,1,45,0.29
slaughter,78,1,0,3,26,0.29
intervene,45,0,0,1,45,0.29
smoke_teller,42,0,1,1,42,0.29
goblin_warchief,77,0,0,2,38,0.29
cruel_cut,45,0,0,1,45,0.29
viral_drake,34,3,1,1,34,0.29
scattered_groves,43,1,0,1,43,0.29
rishadan_dockhand,37,2,1,1,37,0.29
crush_dissent,69,1,0,2,34,0.29
bloodcurdling_scream,45,0,0,1,45,0.29
howl_from_beyond,45,0,0,1,45,0.29
yavimaya_coast,72,0,2,3,24,0.29
enthusiastic_study,70,1,0,2,35,0.29
rising_of_the_day,76,0,0,2,38,0.29
blood_crypt,74,0,0,2,37,0.29
tainted_field,72,0,2,3,24,0.29
draconic_lore,76,0,0,2,38,0.29
strangling_spores,45,0,0,1,45,0.29
crippling_chill,91,0,0,3,30,0.29
sacred_foundry,77,0,0,2,38,0.29
wirewood_savage,45,0,0,1,45,0.29
wring_flesh,45,0,0,1,45,0.29
grasp_of_darkness,45,0,0,1,45,0.29
garenbrig_carver,45,0,0,1,45,0.29
vanquish_the_weak,45,0,0,1,45,0.29
twisted_image,76,0,0,2,38,0.29
imperial_oath,70,1,0,2,35,0.29
whipcorder,40,1,1,1,40,0.29
juggernaut,77,0,0,2,38,0.29
untamed_might,45,0,0,1,45,0.29
hydrosurge,45,0,0,1,45,0.29
slice_from_the_shadows,76,0,0,2,38,0.29
blighted_cataract,71,0,1,2,35,0.29
silver_raven,40,2,0,1,40,0.29
desert_of_the_mindful,65,1,1,2,32,0.29
insist,75,0,0,2,37,0.29
elfhame_druid,74,0,2,3,24,0.29
manipulate_fate,75,0,0,2,37,0.29
ixalli_s_diviner,42,1,0,1,42,0.29
giant_growth,45,0,0,1,45,0.29
vodalian_hypnotist,71,0,1,2,35,0.29
merfolk_mesmerist,40,1,1,1,40,0.29
comparative_analysis,43,1,0,1,43,0.29
raise_the_alarm,45,0,0,1,45,0.29
into_the_maw_of_hell,77,0,0,2,38,0.29
polluted_dead,45,0,0,1,45,0.29
vedalken_orrery,45,0,0,1,45,0.29
totem_speaker,45,0,0,1,45,0.29
radha_heir_to_keld,71,0,1,2,35,0.29
titanic_growth,45,0,0,1,45,0.29
inside_out,76,0,0,2,38,0.29
lone_missionary,45,0,0,1,45,0.29
mind_s_eye,75,0,0,2,37,0.29
infectious_inquiry,76,0,0,2,38,0.29
grave_robbers,71,0,1,2,35,0.29
rad_rascal,43,1,0,1,43,0.29
dragonspeaker_shaman,45,0,0,1,45,0.29
ideas_unbound,76,0,0,2,38,0.29
flowstone_infusion,45,0,0,1,45,0.29
wailing_ghoul,42,1,0,1,42,0.29
ragnar,43,0,1,1,43,0.29
new_benalia,73,1,1,3,24,0.29
raffine_s_tower,42,1,0,1,42,0.29
sea_gate_loremaster,43,0,1,1,43,0.29
scorch_the_fields,77,0,0,2,38,0.29
null_profusion,90,0,0,3,30,0.29
energizer,43,0,1,1,43,0.29
drudge_sentinel,68,0,1,2,34,0.29
spatial_contortion,45,0,0,1,45,0.29
godless_shrine,77,0,0,2,38,0.29
armored_skaab,43,1,0,1,43,0.29
skyshroud_behemoth,42,1,0,1,42,0.29
disfigure,45,0,0,1,45,0.29
facet_reader,43,0,1,1,43,0.29
wing_it,81,1,0,3,27,0.29
killing_glare,45,0,0,1,45,0.29
gaea_s_cradle,43,0,1,1,43,0.29
upheaval,45,0,0,1,45,0.29
samut_s_sprint,69,1,0,2,34,0.29
spellgyre,70,1,0,2,35,0.29
airborne_aid,45,0,0,1,45,0.29
converter_beast,40,2,0,1,40,0.29
study,64,1,2,3,21,0.29
overwhelming_intellect,75,0,0,2,37,0.29
exsanguinate,74,0,0,2,37,0.29
huddle_up,43,1,0,1,43,0.29
xander_s_lounge,42,1,0,1,42,0.29
might_of_oaks,45,0,0,1,45,0.29
votary_of_the_conclave,42,0,1,1,42,0.29
wolfir_avenger,40,1,1,1,40,0.29
volcanic_geyser,45,0,0,1,45,0.29
boompile,70,0,1,2,35,0.29
river_boa,37,2,1,1,37,0.29
ride_guide,43,1,0,1,43,0.29
blinkmoth_infusion,43,1,0,1,43,0.29
false_prophet,45,0,0,1,45,0.29
blinding_spray,74,0,0,2,37,0.29
rosheen_meanderer,70,0,1,2,35,0.29
eye_gouge,76,0,0,2,38,0.29
will_o_the_wisp,40,1,1,1,40,0.29
fa_adiyah_seer,68,0,1,2,34,0.29
recycle,90,0,0,3,30,0.29
reave_soul,45,0,0,1,45,0.29
jace_s_defeat,71,1,0,2,35,0.29
pearl_of_wisdom,74,0,0,2,37,0.29
lightning_blast,45,0,0,1,45,0.29
callous_dismissal,69,1,0,2,34,0.29
touchstone,43,0,1,1,43,0.29
wild_swing,77,0,0,2,38,0.29
scorching_spear,45,0,0,1,45,0.29
thirst_for_knowledge,77,0,0,2,38,0.29
ashes_to_ashes,77,0,0,2,38,0.29
hall,63,1,2,3,21,0.29
show_of_valor,45,0,0,1,45,0.29
lunar_mystic,76,0,0,2,38,0.29
skyscanner,43,1,0,1,43,0.29
overgrown_tomb,77,0,0,2,38,0.29
brute_force,45,0,0,1,45,0.29
lounge,65,1,2,3,21,0.29
volcanic_hammer,45,0,0,1,45,0.29
cephalid_retainer,43,0,1,1,43,0.29
supreme_phantom,43,1,0,1,43,0.29
blood_burglar,45,0,0,1,45,0.29
trench_wurm,42,0,1,1,42,0.29
elegant_parlor,68,1,0,2,34,0.29
unity_of_purpose,70,1,0,2,35,0.29
vexing_shusher,70,0,1,2,35,0.29
memory_sluice,40,2,0,1,40,0.29
death_wind,45,0,0,1,45,0.29
satyr_hedonist,45,0,0,1,45,0.29
last_gasp,45,0,0,1,45,0.29
glass_of_the_guildpact,45,0,0,1,45,0.29
manor_skeleton,40,1,1,1,40,0.29
desolate_lighthouse,63,0,2,2,31,0.29
gitaxian_anatomist,71,1,0,2,35,0.29
smother,75,0,0,2,37,0.29
cackling_imp,39,1,1,1,39,0.29
tinder_farm,80,0,1,3,26,0.29
fumigate,76,0,0,2,38,0.29
tainted_peak,72,0,2,3,24,0.29
pacification_array,42,0,1,1,42,0.29
faerie_seer,39,2,0,1,39,0.29
eastern_paladin,43,0,1,1,43,0.29
stab,45,0,0,1,45,0.29
jeskai_sage,43,1,0,1,43,0.29
spite,91,0,0,3,30,0.29
pull_under,45,0,0,1,45,0.29
red_elemental_blast,74,0,0,2,37,0.29
sulfur_vent,80,0,1,3,26,0.29
flatten,45,0,0,1,45,0.29
karplusan_forest,74,0,2,3,24,0.29
growing_ranks,42,1,0,1,42,0.29
bonded_horncrest,45,0,0,1,45,0.29
jace_s_triumph,77,0,0,2,38,0.29
ethereal_ambush,43,1,0,1,43,0.29
auger_spree,45,0,0,1,45,0.29
think_tank,43,1,0,1,43,0.29
mutagenic_growth,45,0,0,1,45,0.29
novice_inspector,42,1,0,1,42,0.29
consume_the_meek,75,0,0,2,37,0.29
mothrider_patrol,40,1,1,1,40,0.29
blood_tithe,74,0,0,2,37,0.29
fully_grown,74,0,0,2,37,0.29
thraben_inspector,43,1,0,1,43,0.29
depths_of_desire,68,1,0,2,34,0.29
southern_paladin,42,0,1,1,42,0.29
seeker_of_sunlight,64,1,1,2,32,0.29
heal_the_scars,77,0,0,2,38,0.29
kindred_dominance,77,0,0,2,38,0.29
goblin_masons,45,0,0,1,45,0.29
infected_defector,40,2,0,1,40,0.29
purge,76,0,0,2,38,0.29
annul,45,0,0,1,45,0.29
axgard_braggart,65,1,1,2,32,0.29
infuriate,45,0,0,1,45,0.29
western_paladin,43,0,1,1,43,0.29
dragon_appeasement,76,0,0,2,38,0.29
dust_bowl,71,0,1,2,35,0.29
adarkar_wastes,72,0,2,3,24,0.29
by_invitation_only,77,0,0,2,38,0.29
uncomfortable_chill,74,0,0,2,37,0.29
phytoburst,45,0,0,1,45,0.29
rootgrapple,77,0,0,2,38,0.29
mystic_meditation,76,0,0,2,38,0.29
dark_remedy,45,0,0,1,45,0.29
firemind_vessel,69,0,1,2,34,0.29
a_dragonborn_looter,43,0,1,1,43,0.29
aphotic_wisps,76,0,0,2,38,0.29
tolarian_academy,43,0,1,1,43,0.29
sindbad,68,0,1,2,34,0.29
blizzard_elemental,40,1,1,1,40,0.29
minecart_daredevil,45,0,0,1,45,0.29
spinning_wheel,62,0,2,2,31,0.29
blight_mamba,39,1,1,1,39,0.29
vital_surge,42,1,0,1,42,0.29
wildsize,76,0,0,2,38,0.29
lash_of_the_whip,45,0,0,1,45,0.29
ascendant_evincar,69,1,0,2,34,0.29
fissure_wizard,75,0,0,2,37,0.29
tandem_tactics,77,0,0,2,38,0.29
lava_dart,71,1,0,2,35,0.29
crimson_wisps,75,0,0,2,37,0.29
aftershock,77,0,0,2,38,0.29
flood,43,0,1,1,43,0.29
treasured_find,74,0,0,2,37,0.29
unfriendly_fire,45,0,0,1,45,0.29
howling_fury,45,0,0,1,45,0.29
willow_wind,39,2,0,1,39,0.29
shriek_of_dread,45,0,0,1,45,0.29
shower_of_arrows,70,1,0,2,35,0.29
marrow_bats,42,1,0,1,42,0.29
feral_roar,45,0,0,1,45,0.29
temple_garden,76,0,0,2,38,0.29
recover,74,0,0,2,37,0.29
antagonize,45,0,0,1,45,0.29
jetmir_s_garden,42,1,0,1,42,0.29
citanul_hierophants,42,0,1,1,42,0.29
merchant_of_secrets,45,0,0,1,45,0.29
dragonborn_looter,43,0,1,1,43,0.29
plague_spores,76,0,0,2,38,0.29
nightshade_dryad,56,1,2,2,28,0.29
festival_of_the_guildpact,76,0,0,2,38,0.29
aegis_of_the_heavens,45,0,0,1,45,0.29
taste_of_death,69,1,0,2,34,0.29
tainted_wood,72,0,2,3,24,0.29
pyrophobia,76,0,0,2,38,0.29
worst_fears,76,0,0,2,38,0.29
dragonlord_s_servant,45,0,0,1,45,0.29
fists_of_the_anvil,45,0,0,1,45,0.29
lash_of_malice,45,0,0,1,45,0.29
morgue_thrull,42,1,0,1,42,0.29
watery_grave,75,0,0,2,37,0.29
dismember,45,0,0,1,45,0.29
arcane_epiphany,76,0,0,2,38,0.29
serpent_warrior,45,0,0,1,45,0.29
council_of_advisors,45,0,0,1,45,0.29
venom_sliver,45,0,0,1,45,0.29
ogre_arsonist,47,0,0,1,47,0.3
talisman_of_progress,78,0,2,3,26,0.3
puresight_merrow,74,0,1,2,37,0.3
river_herald_scout,44,1,0,1,44,0.3
fiery_islet,78,0,0,2,39,0.3
sol_grail,75,0,1,2,37,0.3
dazzling_ramparts,42,1,1,1,42,0.3
troll_ascetic,42,1,1,1,42,0.3
fallow_earth,46,0,0,1,46,0.3
unnatural_restoration,75,1,0,2,37,0.3
soldevi_machinist,73,0,1,2,36,0.3
bloodrock_cyclops,46,0,0,1,46,0.3
silverbluff_bridge,69,1,1,2,34,0.3
dining_room,70,1,2,3,23,0.3
undercity_sewers,72,1,0,2,36,0.3
elvish_bard,46,0,0,1,46,0.3
orzhov_cluestone,74,0,1,2,37,0.3
extinction_event,78,0,0,2,39,0.3
simic_cluestone,73,0,1,2,36,0.3
infernal_plunge,78,0,0,2,39,0.3
piety,47,0,0,1,47,0.3
deathbloom_gardener,42,1,1,1,42,0.3
cathartic_reunion,78,0,0,2,39,0.3
eyes_of_the_beholder,47,0,0,1,47,0.3
horses_of_the_bruinen,86,1,0,3,28,0.3
bar_the_gate,72,1,0,2,36,0.3
sovereign_s_bite,47,0,0,1,47,0.3
broodwarden,46,0,0,1,46,0.3
easterling_vanguard,44,1,0,1,44,0.3
talisman_of_creativity,80,0,2,3,26,0.3
recoil,78,0,0,2,39,0.3
stomping_ground,78,0,0,2,39,0.3
quandrix_campus,69,1,2,3,23,0.3
skulltap,79,0,0,2,39,0.3
viashino_racketeer,79,0,0,2,39,0.3
foundry_inspector,47,0,0,1,47,0.3
desert_of_the_glorified,67,1,1,2,33,0.3
invisible_stalker,44,1,0,1,44,0.3
talisman_of_indulgence,80,0,2,3,26,0.3
thirst_for_discovery,78,0,0,2,39,0.3
cyberman_patrol,46,0,0,1,46,0.3
kin_tree_warden,42,1,1,1,42,0.3
hold_the_line,47,0,0,1,47,0.3
darkmoss_bridge,66,1,1,2,33,0.3
ancient_spring,86,0,1,3,28,0.3
jaya_s_firenado,74,1,0,2,37,0.3
rally,47,0,0,1,47,0.3
reap_the_past,79,0,0,2,39,0.3
azorius_cluestone,75,0,1,2,37,0.3
goblin_gardener,47,0,0,1,47,0.3
goblin_turncoat,47,0,0,1,47,0.3
tanglepool_bridge,68,1,1,2,34,0.3
mugging,79,0,0,2,39,0.3
split_up,78,0,0,2,39,0.3
settle_the_score,78,0,0,2,39,0.3
buy_your_silence,72,1,0,2,36,0.3
divine_verdict,46,0,0,1,46,0.3
bleeding_edge,72,1,0,2,36,0.3
burning_tree_emissary,46,0,0,1,46,0.3
chief_of_the_scale,46,0,0,1,46,0.3
library,66,1,2,3,22,0.3
mistvault_bridge,67,1,1,2,33,0.3
secret_rendezvous,46,0,0,1,46,0.3
damning_verdict,47,0,0,1,47,0.3
ravenous_lindwurm,47,0,0,1,47,0.3
village_rites,79,0,0,2,39,0.3
volcanic_submersion,44,1,0,1,44,0.3
prismari_campus,69,1,2,3,23,0.3
eyeblight_massacre,46,0,0,1,46,0.3
living_airship,41,1,1,1,41,0.3
izzet_cluestone,73,0,1,2,36,0.3
battle_at_the_bridge,72,1,0,2,36,0.3
psychic_whorl,73,1,0,2,36,0.3
krakilin,73,0,1,2,36,0.3
reclaiming_vines,46,0,0,1,46,0.3
rubblebelt_recluse,47,0,0,1,47,0.3
nyxborn_wolf,44,1,0,1,44,0.3
compulsion,79,0,0,2,39,0.3
scour_all_possibilities,42,2,0,1,42,0.3
bronze_walrus,66,1,1,2,33,0.3
nightmare_lash,74,1,0,2,37,0.3
soul_s_grace,47,0,0,1,47,0.3
talisman_of_resilience,80,0,2,3,26,0.3
drossforge_bridge,68,1,1,2,34,0.3
cleansing_screech,47,0,0,1,47,0.3
lorehold_campus,69,1,2,3,23,0.3
captain_s_call,47,0,0,1,47,0.3
kitchen,66,1,2,3,22,0.3
doom_whisperer,38,3,0,1,38,0.3
imposing_sovereign,46,0,0,1,46,0.3
prowling_serpopard,78,0,0,2,39,0.3
talisman_of_dominance,79,0,2,3,26,0.3
ebon_stronghold,88,0,1,3,29,0.3
springmane_cervin,47,0,0,1,47,0.3
chief_of_the_foundry,47,0,0,1,47,0.3
reality_ripple,46,0,0,1,46,0.3
spectral_searchlight,73,0,1,2,36,0.3
heightened_reflexes,79,0,0,2,39,0.3
choking_fumes,47,0,0,1,47,0.3
savage_twister,47,0,0,1,47,0.3
pathfinding_axejaw,44,1,0,1,44,0.3
the_first_sliver,44,1,0,1,44,0.3
leafkin_druid,72,0,1,2,36,0.3
sever_soul,96,0,0,3,32,0.3
shu_grain_caravan,47,0,0,1,47,0.3
creeping_mold,46,0,0,1,46,0.3
student_of_elements,79,0,0,2,39,0.3
graf_mole,47,0,0,1,47,0.3
signpost_scarecrow,41,1,1,1,41,0.3
temporal_mastery,73,1,0,2,36,0.3
palace_guard,47,0,0,1,47,0.3
take_into_custody,78,0,0,2,39,0.3
explosive_impact,46,0,0,1,46,0.3
inescapable_blaze,78,0,0,2,39,0.3
essence_infusion,79,0,0,2,39,0.3
take_up_arms,47,0,0,1,47,0.3
souldrinker,47,0,0,1,47,0.3
dimir_cluestone,73,0,1,2,36,0.3
planar_gate,47,0,0,1,47,0.3
toxic_abomination,47,0,0,1,47,0.3
chief_of_the_edge,46,0,0,1,46,0.3
nephalia_drownyard,62,1,2,2,31,0.3
inspiring_cleric,46,0,0,1,46,0.3
lorien_revealed,35,4,0,1,35,0.3
charging_slateback,44,1,0,1,44,0.3
coercion,94,0,0,3,31,0.3
tattermunge_maniac,47,0,0,1,47,0.3
altar_s_reap,79,0,0,2,39,0.3
striking_sliver,47,0,0,1,47,0.3
magmatic_insight,78,0,0,2,39,0.3
battlefield_forge,75,0,2,3,25,0.3
painful_lesson,47,0,0,1,47,0.3
talisman_of_conviction,80,0,2,3,26,0.3
razortide_bridge,67,1,1,2,33,0.3
magmatic_chasm,47,0,0,1,47,0.3
melira_s_keepers,47,0,0,1,47,0.3
provoke,93,0,0,3,31,0.3
tel_jilad_defiance,79,0,0,2,39,0.3
sandsteppe_scavenger,44,1,0,1,44,0.3
kiss_of_the_amesha,47,0,0,1,47,0.3
rith_s_attendant,47,0,0,1,47,0.3
composite_golem,47,0,0,1,47,0.3
kiora_s_dambreaker,44,1,0,1,44,0.3
endless_one,47,0,0,1,47,0.3
leather_armor,87,1,0,3,29,0.3
rainbow_efreet,41,1,1,1,41,0.3
stomp_and_howl,47,0,0,1,47,0.3
senate_griffin,42,2,0,1,42,0.3
knight_of_the_stampede,47,0,0,1,47,0.3
gruul_cluestone,73,0,1,2,36,0.3
