"GrpId","TitleId","enUS"
"83508","604241","Liara of the Flaming Fist"
"83509","604245","Minthara of the Absolute"
"83509","604245","Minthara of the Absolute"
"83510","604256","Ulder Ravengard, Marshal"
"83510","604256","Ulder Ravengard, Marshal"
"83645","678380","A-Blessed Hippogriff"
"83645","678380","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Blessed Hippogriff"
"83645","678380","A-Blessed Hippogriff"
"83646","678381","A-Tyr's Blessing"
"83646","678381","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Tyr's Blessing"
"83646","678381","A-Tyr's Blessing"
"83647","678382","A-Steadfast Unicorn"
"83647","678382","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Steadfast Unicorn"
"83647","678382","A-Steadfast Unicorn"
"83648","678384","A-Dragonborn Looter"
"83648","678384","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Dragonborn Looter"
"83648","678384","A-Dragonborn Looter"
"83649","678385","A-Goggles of Night"
"83649","678385","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Goggles of Night"
"83649","678385","A-Goggles of Night"
"83650","678385","A-Goggles of Night"
"83650","678385","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Goggles of Night"
"83650","678385","A-Goggles of Night"
"83651","678386","A-Lapis Orb of Dragonkind"
"83651","678386","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Lapis Orb of Dragonkind"
"83651","678386","A-Lapis Orb of Dragonkind"
"83652","677166","A-You Come to a River"
"83652","677166","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">You Come to a River"
"83652","677166","A-You Come to a River"
"83653","677169","A-Baleful Beholder"
"83653","677169","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Baleful Beholder"
"83653","677169","A-Baleful Beholder"
"83654","677170","A-Eyes of the Beholder"
"83654","677170","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Eyes of the Beholder"
"83654","677170","A-Eyes of the Beholder"
"83655","677171","A-Manticore"
"83655","677171","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Manticore"
"83655","677171","A-Manticore"
"83656","678388","A-Kenku Artificer"
"83656","678388","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Kenku Artificer"
"83656","678388","A-Kenku Artificer"
"83657","678389","A-Pseudodragon Familiar"
"83657","678389","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Pseudodragon Familiar"
"83657","678389","A-Pseudodragon Familiar"
"83658","678390","A-Guildsworn Prowler"
"83658","678390","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Guildsworn Prowler"
"83658","678390","A-Guildsworn Prowler"
"83659","678391","A-Young Blue Dragon"
"83659","678391","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Young Blue Dragon"
"83659","678391","A-Young Blue Dragon"
"83660","678392","A-Sand Augury"
"83660","678392","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Sand Augury"
"83660","678392","A-Sand Augury"
"83661","678393","A-Sigil of Myrkul"
"83661","678393","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Sigil of Myrkul"
"83661","678393","A-Sigil of Myrkul"
"83662","678394","A-Carnelian Orb of Dragonkind"
"83662","678394","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Carnelian Orb of Dragonkind"
"83662","678394","A-Carnelian Orb of Dragonkind"
"83663","678396","A-Young Red Dragon"
"83663","678396","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Young Red Dragon"
"83663","678396","A-Young Red Dragon"
"83664","678397","A-Bathe in Gold"
"83664","678397","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Bathe in Gold"
"83664","678397","A-Bathe in Gold"
"83665","678398","A-Circle of the Land Druid"
"83665","678398","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Circle of the Land Druid"
"83665","678398","A-Circle of the Land Druid"
"83666","678399","A-Druidic Ritual"
"83666","678399","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Druidic Ritual"
"83666","678399","A-Druidic Ritual"
"83667","678401","A-Emerald Dragon"
"83667","678401","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Emerald Dragon"
"83667","678401","A-Emerald Dragon"
"83668","678402","A-Dissonant Wave"
"83668","678402","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Dissonant Wave"
"83668","678402","A-Dissonant Wave"
"83669","678403","A-Jade Orb of Dragonkind"
"83669","678403","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Jade Orb of Dragonkind"
"83669","678403","A-Jade Orb of Dragonkind"
"83670","678405","A-Split the Spoils"
"83670","678405","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Split the Spoils"
"83670","678405","A-Split the Spoils"
"83671","678406","A-Lantern of Revealing"
"83671","678406","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Lantern of Revealing"
"83671","678406","A-Lantern of Revealing"
"83672","678408","A-Navigation Orb"
"83672","678408","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Navigation Orb"
"83672","678408","A-Navigation Orb"
"87128","733372","A-Krydle of Baldur's Gate"
"87128","733372","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Krydle of Baldur's Gate"
"87128","733372","A-Krydle of Baldur's Gate"
"87129","733374","A-Dawnbringer Cleric"
"87129","733374","<sprite=""SpriteSheet_MiscIcons"" name=""arena_a"">Dawnbringer Cleric"
"87129","733374","A-Dawnbringer Cleric"
"65481","125012","Adorned Pouncer"
"65481","125012","Adorned Pouncer"
"65591","125157","Ammit Eternal"
"65591","125157","Ammit Eternal"
"65633","125218","Torment of Scarabs"
"65633","125218","Torment of Scarabs"
"65779","125419","Consign /// Oblivion"
"65779","125419","Consign /// Oblivion"
"65781","125420","Consign"
"65781","125420","Consign"
"65783","125421","Oblivion"
"65783","125421","Oblivion"
"66588","125012","Adorned Pouncer"
"66588","125012","Adorned Pouncer"
"71068","427878","Adaptive Shimmerer"
"71068","427878","Adaptive Shimmerer"
"71069","427881","Farfinder"
"71069","427881","Farfinder"
"71069","427881","Farfinder"
"71070","427884","Mysterious Egg"
"71070","427884","Mysterious Egg"
"71071","427887","Blade Banish"
"71071","427887","Blade Banish"
"71072","427889","Checkpoint Officer"
"71072","427889","Checkpoint Officer"
"71073","427891","Coordinated Charge"
"71073","427891","Coordinated Charge"
"71074","427893","Cubwarden"
"71074","427893","Cubwarden"
"71074","427893","Cubwarden"
"71075","427896","Daysquad Marshal"
"71075","427896","Daysquad Marshal"
"71076","336205","Divine Arrow"
"71076","336205","Divine Arrow"
"71077","427900","Drannith Healer"
"71077","427900","Drannith Healer"
"71078","427904","Drannith Magistrate"
"71078","427904","Drannith Magistrate"
"71079","427907","Fight as One"
"71079","427907","Fight as One"
"71080","427911","Flourishing Fox"
"71080","427911","Flourishing Fox"
"71081","427915","Garrison Cat"
"71081","427915","Garrison Cat"
"71082","427919","Helica Glider"
"71082","427919","Helica Glider"
"71082","427919","Helica Glider"
"71083","427924","Huntmaster Liger"
"71083","427924","Huntmaster Liger"
"71083","427924","Huntmaster Liger"
"71084","427927","Imposing Vantasaur"
"71084","427927","Imposing Vantasaur"
"71085","427929","Keensight Mentor"
"71085","427929","Keensight Mentor"
"71085","427929","Keensight Mentor"
"71086","427934","Lavabrink Venturer"
"71086","427934","Lavabrink Venturer"
"71086","427934","Lavabrink Venturer"
"71087","427939","Light of Hope"
"71087","427939","Light of Hope"
"71088","427941","Luminous Broodmoth"
"71088","427941","Luminous Broodmoth"
"71088","427941","Luminous Broodmoth"
"71089","427944","Majestic Auricorn"
"71089","427944","Majestic Auricorn"
"71090","427947","Maned Serval"
"71090","427947","Maned Serval"
"71090","427947","Maned Serval"
"71091","427949","Mythos of Snapdax"
"71091","427949","Mythos of Snapdax"
"71092","2227","Pacifism"
"71092","2227","Pacifism"
"71093","427952","Patagia Tiger"
"71093","427952","Patagia Tiger"
"71093","427952","Patagia Tiger"
"71094","427956","Perimeter Sergeant"
"71094","427956","Perimeter Sergeant"
"71095","427960","Sanctuary Lockdown"
"71095","427960","Sanctuary Lockdown"
"71096","427964","Savai Sabertooth"
"71096","427964","Savai Sabertooth"
"71096","427964","Savai Sabertooth"
"71097","427966","Snare Tactician"
"71097","427966","Snare Tactician"
"71098","427969","Solid Footing"
"71098","427969","Solid Footing"
"71099","427971","Splendor Mare"
"71099","427971","Splendor Mare"
"71100","427975","Spontaneous Flight"
"71100","427975","Spontaneous Flight"
"71101","427978","Stormwild Capridor"
"71101","427978","Stormwild Capridor"
"71101","427978","Stormwild Capridor"
"71102","427983","Swallow Whole"
"71102","427983","Swallow Whole"
"71103","427987","Valiant Rescuer"
"71103","427987","Valiant Rescuer"
"71104","427990","Vulpikeet"
"71104","427990","Vulpikeet"
"71105","427992","Will of the All-Hunter"
"71105","427992","Will of the <nobr>All-Hunter</nobr>"
"71105","427992","Will of the All-Hunter"
"71106","427995","Aegis Turtle"
"71106","427995","Aegis Turtle"
"71106","427995","Aegis Turtle"
"71107","47051","Anticipate"
"71107","47051","Anticipate"
"71108","427998","Archipelagore"
"71108","427998","Archipelagore"
"71109","428001","Avian Oddity"
"71109","428001","Avian Oddity"
"71110","428004","Boon of the Wish-Giver"
"71110","428004","Boon of the <nobr>Wish-Giver</nobr>"
"71110","428004","Boon of the Wish-Giver"
"71111","272637","Capture Sphere"
"71111","272637","Capture Sphere"
"71112","29944","Convolute"
"71112","29944","Convolute"
"71113","428007","Crystacean"
"71113","428007","Crystacean"
"71114","428009","Dreamtail Heron"
"71114","428009","Dreamtail Heron"
"71114","428009","Dreamtail Heron"
"71115","428012","Escape Protocol"
"71115","428012","Escape Protocol"
"71116","2774","Essence Scatter"
"71116","2774","Essence Scatter"
"71117","428016","Facet Reader"
"71117","428016","Facet Reader"
"71118","45188","Frost Lynx"
"71118","45188","Frost Lynx"
"71119","428020","Frostveil Ambush"
"71119","428020","Frostveil Ambush"
"71119","428020","Frostveil Ambush"
"71120","428022","Glimmerbell"
"71120","428022","Glimmerbell"
"71120","428022","Glimmerbell"
"71121","428027","Gust of Wind"
"71121","428027","Gust of Wind"
"71122","428030","Hampering Snare"
"71122","428030","Hampering Snare"
"71123","428032","Keep Safe"
"71123","428032","Keep Safe"
"71124","428034","Mystic Subdual"
"71124","428034","Mystic Subdual"
"71125","428036","Mythos of Illuna"
"71125","428036","Mythos of Illuna"
"71126","428039","Neutralize"
"71126","428039","Neutralize"
"71127","428041","Of One Mind"
"71127","428041","Of One Mind"
"71128","428044","Ominous Seas"
"71128","428044","Ominous Seas"
"71129","428049","Phase Dolphin"
"71129","428049","Phase Dolphin"
"71130","428054","Pollywog Symbiote"
"71130","428054","Pollywog Symbiote"
"71130","428054","Pollywog Symbiote"
"71131","428058","Pouncing Shoreshark"
"71131","428058","Pouncing Shoreshark"
"71131","428058","Pouncing Shoreshark"
"71132","428061","Reconnaissance Mission"
"71132","428061","Reconnaissance Mission"
"71133","428063","Sea-Dasher Octopus"
"71133","428063","<nobr>Sea-Dasher</nobr> Octopus"
"71133","428063","Sea-Dasher Octopus"
"71134","428065","Shark Typhoon"
"71134","428065","Shark Typhoon"
"71135","428070","Startling Development"
"71135","428070","Startling Development"
"71136","428073","Thieving Otter"
"71136","428073","Thieving Otter"
"71137","428077","Voracious Greatshark"
"71137","428077","Voracious Greatshark"
"71138","428082","Wingfold Pteron"
"71138","428082","Wingfold Pteron"
"71138","428082","Wingfold Pteron"
"71139","428086","Wingspan Mentor"
"71139","428086","Wingspan Mentor"
"71139","428086","Wingspan Mentor"
"71140","428091","Bastion of Remembrance"
"71140","428091","Bastion of Remembrance"
"71141","428095","Blitz Leech"
"71141","428095","Blitz Leech"
"71142","428099","Blood Curdle"
"71142","428099","Blood Curdle"
"71143","428102","Boot Nipper"
"71143","428102","Boot Nipper"
"71143","428102","Boot Nipper"
"71144","428106","Bushmeat Poacher"
"71144","428106","Bushmeat Poacher"
"71144","428106","Bushmeat Poacher"
"71145","428109","Call of the Death-Dweller"
"71145","428109","Call of the <nobr>Death-Dweller</nobr>"
"71145","428109","Call of the Death-Dweller"
"71146","428112","Cavern Whisperer"
"71146","428112","Cavern Whisperer"
"71147","428115","Chittering Harvester"
"71147","428115","Chittering Harvester"
"71148","49074","Corpse Churn"
"71148","49074","Corpse Churn"
"71149","227180","Dark Bargain"
"71149","227180","Dark Bargain"
"71150","3675","Dead Weight"
"71150","3675","Dead Weight"
"71151","428121","Dirge Bat"
"71151","428121","Dirge Bat"
"71151","428121","Dirge Bat"
"71152","428124","Durable Coilbug"
"71152","428124","Durable Coilbug"
"71152","428124","Durable Coilbug"
"71153","428128","Duskfang Mentor"
"71153","428128","Duskfang Mentor"
"71153","428128","Duskfang Mentor"
"71154","428133","Easy Prey"
"71154","428133","Easy Prey"
"71155","428136","Extinction Event"
"71155","428136","Extinction Event"
"71156","428139","Gloom Pangolin"
"71156","428139","Gloom Pangolin"
"71156","428139","Gloom Pangolin"
"71157","428142","Grimdancer"
"71157","428142","Grimdancer"
"71158","428146","Heartless Act"
"71158","428146","Heartless Act"
"71159","428151","Hunted Nightmare"
"71159","428151","Hunted Nightmare"
"71160","428155","Insatiable Hemophage"
"71160","428155","Insatiable Hemophage"
"71161","428158","Lurking Deadeye"
"71161","428158","Lurking Deadeye"
"71162","428161","Memory Leak"
"71162","428161","Memory Leak"
"71163","428163","Mutual Destruction"
"71163","428163","Mutual Destruction"
"71164","428166","Mythos of Nethroi"
"71164","428166","Mythos of Nethroi"
"71165","428169","Nightsquad Commando"
"71165","428169","Nightsquad Commando"
"71166","428173","Serrated Scorpion"
"71166","428173","Serrated Scorpion"
"71167","428177","Suffocating Fumes"
"71167","428177","Suffocating Fumes"
"71168","428179","Unbreakable Bond"
"71168","428179","Unbreakable Bond"
"71169","428182","Unexpected Fangs"
"71169","428182","Unexpected Fangs"
"71170","336523","Unlikely Aid"
"71170","336523","Unlikely Aid"
"71171","428186","Void Beckoner"
"71171","428186","Void Beckoner"
"71172","428189","Whisper Squad"
"71172","428189","Whisper Squad"
"71173","428192","Zagoth Mamba"
"71173","428192","Zagoth Mamba"
"71173","428192","Zagoth Mamba"
"71174","76606","Blazing Volley"
"71174","76606","Blazing Volley"
"71175","428197","Blisterspit Gremlin"
"71175","428197","Blisterspit Gremlin"
"71175","428197","Blisterspit Gremlin"
"71176","428202","Blitz of the Thunder-Raptor"
"71176","428202","Blitz of the <nobr>Thunder-Raptor</nobr>"
"71176","428202","Blitz of the Thunder-Raptor"
"71177","51221","Cathartic Reunion"
"71177","51221","Cathartic Reunion"
"71178","428207","Clash of Titans"
"71178","428207","Clash of Titans"
"71179","428209","Cloudpiercer"
"71179","428209","Cloudpiercer"
"71179","428209","Cloudpiercer"
"71180","428212","Drannith Stinger"
"71180","428212","Drannith Stinger"
"71181","428216","Everquill Phoenix"
"71181","428216","Everquill Phoenix"
"71181","428216","Everquill Phoenix"
"71182","428220","Ferocious Tigorilla"
"71182","428220","Ferocious Tigorilla"
"71183","428225","Fire Prophecy"
"71183","428225","Fire Prophecy"
"71184","428229","Flame Spill"
"71184","428229","Flame Spill"
"71185","428233","Footfall Crater"
"71185","428233","Footfall Crater"
"71185","428233","Footfall Crater"
"71186","428236","Forbidden Friendship"
"71186","428236","Forbidden Friendship"
"71187","910","Frenzied Raptor"
"71187","910","Frenzied Raptor"
"71188","428240","Frillscare Mentor"
"71188","428240","Frillscare Mentor"
"71188","428240","Frillscare Mentor"
"71189","428245","Go for Blood"
"71189","428245","Go for Blood"
"71190","428247","Heightened Reflexes"
"71190","428247","Heightened Reflexes"
"71191","428250","Lava Serpent"
"71191","428250","Lava Serpent"
"71192","428252","Lukka, Coppercoat Outcast"
"71192","428252","Lukka, Coppercoat Outcast"
"71193","428258","Momentum Rumbler"
"71193","428258","Momentum Rumbler"
"71194","428263","Mythos of Vadrok"
"71194","428263","Mythos of Vadrok"
"71195","428266","Porcuparrot"
"71195","428266","Porcuparrot"
"71195","428266","Porcuparrot"
"71196","428269","Prickly Marmoset"
"71196","428269","Prickly Marmoset"
"71197","428273","Pyroceratops"
"71197","428273","Pyroceratops"
"71198","428276","Raking Claws"
"71198","428276","Raking Claws"
"71199","428278","Reptilian Reflection"
"71199","428278","Reptilian Reflection"
"71200","428282","Rooting Moloch"
"71200","428282","Rooting Moloch"
"71201","428286","Rumbling Rockslide"
"71201","428286","Rumbling Rockslide"
"71202","428289","Sanctuary Smasher"
"71202","428289","Sanctuary Smasher"
"71203","428292","Shredded Sails"
"71203","428292","Shredded Sails"
"71204","428296","Spelleater Wolverine"
"71204","428296","Spelleater Wolverine"
"71205","428300","Tentative Connection"
"71205","428300","Tentative Connection"
"71206","428303","Unpredictable Cyclone"
"71206","428303","Unpredictable Cyclone"
"71207","428305","Weaponize the Monsters"
"71207","428305","Weaponize the Monsters"
"71208","428309","Yidaro, Wandering Monster"
"71208","428309","Yidaro, Wandering Monster"
"71209","227373","Adventurous Impulse"
"71209","227373","Adventurous Impulse"
"71210","428314","Almighty Brushwagg"
"71210","428314","Almighty Brushwagg"
"71210","428314","Almighty Brushwagg"
"71211","428318","Auspicious Starrix"
"71211","428318","Auspicious Starrix"
"71212","428321","Barrier Breach"
"71212","428321","Barrier Breach"
"71213","229667","Bristling Boar"
"71213","229667","Bristling Boar"
"71214","428325","Charge of the Forever-Beast"
"71214","428325","Charge of the <nobr>Forever-Beast</nobr>"
"71214","428325","Charge of the Forever-Beast"
"71215","428329","Colossification"
"71215","428329","Colossification"
"71216","428333","Essence Symbiote"
"71216","428333","Essence Symbiote"
"71217","428336","Excavation Mole"
"71217","428336","Excavation Mole"
"71217","428336","Excavation Mole"
"71218","428339","Exuberant Wolfbear"
"71218","428339","Exuberant Wolfbear"
"71219","10467","Fertilid"
"71219","10467","Fertilid"
"71220","428344","Flycatcher Giraffid"
"71220","428344","Flycatcher Giraffid"
"71220","428344","Flycatcher Giraffid"
"71221","428349","Fully Grown"
"71221","428349","Fully Grown"
"71222","428352","Gemrazer"
"71222","428352","Gemrazer"
"71223","428355","Glowstone Recluse"
"71223","428355","Glowstone Recluse"
"71223","428355","Glowstone Recluse"
"71224","76726","Greater Sandwurm"
"71224","76726","Greater Sandwurm"
"71224","76726","Greater Sandwurm"
"71225","428359","Honey Mammoth"
"71225","428359","Honey Mammoth"
"71226","428362","Hornbash Mentor"
"71226","428362","Hornbash Mentor"
"71226","428362","Hornbash Mentor"
"71227","428367","Humble Naturalist"
"71227","428367","Humble Naturalist"
"71228","26520","Ivy Elemental"
"71228","26520","Ivy Elemental"
"71229","428370","Kogla, the Titan Ape"
"71229","428370","Kogla, the Titan Ape"
"71230","19403","Lead the Stampede"
"71230","19403","Lead the Stampede"
"71231","428374","Migration Path"
"71231","428374","Migration Path"
"71232","428375","Migratory Greathorn"
"71232","428375","Migratory Greathorn"
"71233","428378","Monstrous Step"
"71233","428378","Monstrous Step"
"71234","428381","Mosscoat Goriak"
"71234","428381","Mosscoat Goriak"
"71234","428381","Mosscoat Goriak"
"71235","428383","Mythos of Brokkos"
"71235","428383","Mythos of Brokkos"
"71236","2413","Plummet"
"71236","2413","Plummet"
"71237","428388","Ram Through"
"71237","428388","Ram Through"
"71238","428391","Sudden Spinnerets"
"71238","428391","Sudden Spinnerets"
"71239","428394","Survivors' Bond"
"71239","428394","Survivors' Bond"
"71240","428399","Thwart the Enemy"
"71240","428399","Thwart the Enemy"
"71241","428402","Titanoth Rex"
"71241","428402","Titanoth Rex"
"71242","428405","Vivien, Monsters' Advocate"
"71242","428405","Vivien, Monsters' Advocate"
"71243","428409","Wilt"
"71243","428409","Wilt"
"71244","428411","Back for More"
"71244","428411","Back for More"
"71245","428414","Boneyard Lurker"
"71245","428414","Boneyard Lurker"
"71245","428414","Boneyard Lurker"
"71246","428417","Brokkos, Apex of Forever"
"71246","428417","Brokkos, Apex of Forever"
"71247","428422","Channeled Force"
"71247","428422","Channeled Force"
"71248","428426","Chevill, Bane of Monsters"
"71248","428426","Chevill, Bane of Monsters"
"71249","428429","Death's Oasis"
"71249","428429","Death's Oasis"
"71250","428433","Dire Tactics"
"71250","428433","Dire Tactics"
"71251","428436","Eerie Ultimatum"
"71251","428436","Eerie Ultimatum"
"71252","428439","Emergent Ultimatum"
"71252","428439","Emergent Ultimatum"
"71253","428442","Frondland Felidar"
"71253","428442","Frondland Felidar"
"71253","428442","Frondland Felidar"
"71254","428446","General Kudro of Drannith"
"71254","428446","General Kudro of Drannith"
"71255","428451","General's Enforcer"
"71255","428451","General's Enforcer"
"71256","428455","Genesis Ultimatum"
"71256","428455","Genesis Ultimatum"
"71256","428455","Genesis Ultimatum"
"71257","428459","Illuna, Apex of Wishes"
"71257","428459","Illuna, Apex of Wishes"
"71258","428463","Inspired Ultimatum"
"71258","428463","Inspired Ultimatum"
"71259","428467","Kinnan, Bonder Prodigy"
"71259","428467","Kinnan, Bonder Prodigy"
"71259","428467","Kinnan, Bonder Prodigy"
"71260","428470","Labyrinth Raptor"
"71260","428470","Labyrinth Raptor"
"71260","428470","Labyrinth Raptor"
"71261","428474","Lore Drakkis"
"71261","428474","Lore Drakkis"
"71262","428477","Narset of the Ancient Way"
"71262","428477","Narset of the Ancient Way"
"71263","428483","Necropanther"
"71263","428483","Necropanther"
"71264","428487","Nethroi, Apex of Death"
"71264","428487","Nethroi, Apex of Death"
"71265","428491","Offspring's Revenge"
"71265","428491","Offspring's Revenge"
"71266","428494","Parcelbeast"
"71266","428494","Parcelbeast"
"71266","428494","Parcelbeast"
"71267","428497","Primal Empathy"
"71267","428497","Primal Empathy"
"71268","428500","Quartzwood Crasher"
"71268","428500","Quartzwood Crasher"
"71268","428500","Quartzwood Crasher"
"71269","428502","Regal Leosaur"
"71269","428502","Regal Leosaur"
"71270","428506","Rielle, the Everwise"
"71270","428506","Rielle, the Everwise"
"71271","428511","Ruinous Ultimatum"
"71271","428511","Ruinous Ultimatum"
"71272","428514","Savai Thundermane"
"71272","428514","Savai Thundermane"
"71272","428514","Savai Thundermane"
"71273","428518","Skull Prophet"
"71273","428518","Skull Prophet"
"71274","428520","Skycat Sovereign"
"71274","428520","Skycat Sovereign"
"71275","428525","Slitherwisp"
"71275","428525","Slitherwisp"
"71276","428529","Snapdax, Apex of the Hunt"
"71276","428529","Snapdax, Apex of the Hunt"
"71277","428533","Song of Creation"
"71277","428533","Song of Creation"
"71278","428536","Sprite Dragon"
"71278","428536","Sprite Dragon"
"71278","428536","Sprite Dragon"
"71279","428540","Titans' Nest"
"71279","428540","Titans' Nest"
"71280","428542","Trumpeting Gnarr"
"71280","428542","Trumpeting Gnarr"
"71281","428545","Vadrok, Apex of Thunder"
"71281","428545","Vadrok, Apex of Thunder"
"71282","428549","Whirlwind of Thought"
"71282","428549","Whirlwind of Thought"
"71283","428552","Winota, Joiner of Forces"
"71283","428552","Winota, Joiner of Forces"
"71284","428554","Zenith Flare"
"71284","428554","Zenith Flare"
"71285","428558","Alert Heedbonder"
"71285","428558","Alert Heedbonder"
"71286","428561","Cunning Nightbonder"
"71286","428561","Cunning Nightbonder"
"71287","428564","Fiend Artisan"
"71287","428564","Fiend Artisan"
"71288","428567","Gyruda, Doom of Depths"
"71288","428567","Gyruda, Doom of Depths"
"71289","428571","Jegantha, the Wellspring"
"71289","428571","Jegantha, the Wellspring"
"71290","428575","Jubilant Skybonder"
"71290","428575","Jubilant Skybonder"
"71291","428579","Kaheera, the Orphanguard"
"71291","428579","Kaheera, the Orphanguard"
"71292","428582","Keruga, the Macrosage"
"71292","428582","Keruga, the Macrosage"
"71292","428582","Keruga, the Macrosage"
"71293","428587","Lurrus of the Dream-Den"
"71293","428587","Lurrus of the <nobr>Dream-Den</nobr>"
"71293","428587","Lurrus of the Dream-Den"
"71294","428590","Lutri, the Spellchaser"
"71294","428590","Lutri, the Spellchaser"
"71294","428590","Lutri, the Spellchaser"
"71295","428595","Obosh, the Preypiercer"
"71295","428595","Obosh, the Preypiercer"
"71295","428595","Obosh, the Preypiercer"
"71296","428599","Proud Wildbonder"
"71296","428599","Proud Wildbonder"
"71297","428603","Sonorous Howlbonder"
"71297","428603","Sonorous Howlbonder"
"71298","428606","Umori, the Collector"
"71298","428606","Umori, the Collector"
"71299","428610","Yorion, Sky Nomad"
"71299","428610","Yorion, Sky Nomad"
"71300","428614","Zirda, the Dawnwaker"
"71300","428614","Zirda, the Dawnwaker"
"71301","428619","Crystalline Giant"
"71301","428619","Crystalline Giant"
"71302","428622","Indatha Crystal"
"71302","428622","Indatha Crystal"
"71302","428622","Indatha Crystal"
"71303","428624","Ketria Crystal"
"71303","428624","Ketria Crystal"
"71303","428624","Ketria Crystal"
"71304","428626","The Ozolith"
"71304","428626","The Ozolith"
"71305","428632","Raugrin Crystal"
"71305","428632","Raugrin Crystal"
"71305","428632","Raugrin Crystal"
"71306","428634","Savai Crystal"
"71306","428634","Savai Crystal"
"71306","428634","Savai Crystal"
"71307","428636","Sleeper Dart"
"71307","428636","Sleeper Dart"
"71308","428641","Springjaw Trap"
"71308","428641","Springjaw Trap"
"71308","428641","Springjaw Trap"
"71309","428645","Zagoth Crystal"
"71309","428645","Zagoth Crystal"
"71309","428645","Zagoth Crystal"
"71310","46157","Bloodfell Caves"
"71310","46157","Bloodfell Caves"
"71311","46161","Blossoming Sands"
"71311","46161","Blossoming Sands"
"71312","428647","Bonders' Enclave"
"71312","428647","Bonders' Enclave"
"71313","46164","Dismal Backwater"
"71313","46164","Dismal Backwater"
"71314","10621","Evolving Wilds"
"71314","10621","Evolving Wilds"
"71315","428651","Indatha Triome"
"71315","428651","Indatha Triome"
"71315","428651","Indatha Triome"
"71316","46171","Jungle Hollow"
"71316","46171","Jungle Hollow"
"71317","428655","Ketria Triome"
"71317","428655","Ketria Triome"
"71317","428655","Ketria Triome"
"71318","428659","Raugrin Triome"
"71318","428659","Raugrin Triome"
"71318","428659","Raugrin Triome"
"71319","46184","Rugged Highlands"
"71319","46184","Rugged Highlands"
"71320","428663","Savai Triome"
"71320","428663","Savai Triome"
"71320","428663","Savai Triome"
"71321","46190","Scoured Barrens"
"71321","46190","Scoured Barrens"
"71322","46193","Swiftwater Cliffs"
"71322","46193","Swiftwater Cliffs"
"71323","46196","Thornwood Falls"
"71323","46196","Thornwood Falls"
"71324","46202","Tranquil Cove"
"71324","46202","Tranquil Cove"
"71325","46205","Wind-Scarred Crag"
"71325","46205","<nobr>Wind-Scarred</nobr> Crag"
"71325","46205","Wind-Scarred Crag"
"71326","428667","Zagoth Triome"
"71326","428667","Zagoth Triome"
"71326","428667","Zagoth Triome"
"71327","439","Cat"
"71327","439","Cat"
"71328","428671","Cat Bird"
"71328","428671","Cat Bird"
"71329","50231","Human Soldier"
"71329","50231","Human Soldier"
"71330","50231","Human Soldier"
"71330","50231","Human Soldier"
"71331","50231","Human Soldier"
"71331","50231","Human Soldier"
"71332","716","Kraken"
"71332","716","Kraken"
"71333","428078","Shark"
"71333","428078","Shark"
"71334","173539","Dinosaur"
"71334","173539","Dinosaur"
"71335","58123","Feather"
"71335","58123","Feather"
"71336","325","Beast"
"71336","325","Beast"
"71337","282252","Dinosaur Beast"
"71337","282252","Dinosaur Beast"
"71341","428672","Zilortha, Strength Incarnate"
"71341","428672","Zilortha, Strength Incarnate"
"73121","648","Plains"
"73121","648","Plains"
"73122","648","Plains"
"73122","648","Plains"
"73123","648","Plains"
"73123","648","Plains"
"73124","652","Island"
"73124","652","Island"
"73125","652","Island"
"73125","652","Island"
"73126","652","Island"
"73126","652","Island"
"73127","653","Swamp"
"73127","653","Swamp"
"73128","653","Swamp"
"73128","653","Swamp"
"73129","653","Swamp"
"73129","653","Swamp"
